ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
47.100	852.43
47.101	852.28
47.102	852.58
47.103	852.75
47.104	852.45
47.105	852.37
47.106	851.82
47.107	852.03
47.108	851.93
47.109	851.37
47.110	851.15
47.111	854.05
47.112	855.92
47.113	852.71
47.114	850.68
47.115	850.52
47.116	850.95
47.117	851.17
47.118	850.97
47.119	850.40
47.120	850.23
47.121	850.78
47.122	850.99
47.123	850.68
47.124	850.04
47.125	849.67
47.126	849.65
47.127	849.64
47.128	849.53
47.129	849.56
47.130	849.39
47.131	849.51
47.132	849.69
47.133	849.94
47.134	849.83
47.135	849.06
47.136	849.05
47.137	849.43
47.138	849.47
47.139	849.23
47.140	849.23
47.141	849.58
47.142	848.77
47.143	848.99
47.144	849.22
47.145	848.62
47.146	848.14
47.147	848.04
47.148	848.92
47.149	848.74
47.150	847.68
47.151	847.59
47.152	847.69
47.153	847.40
47.154	847.54
47.155	847.80
47.156	847.50
47.157	847.36
47.158	847.55
47.159	847.23
47.160	847.25
47.161	846.98
47.162	846.97
47.163	846.89
47.164	846.74
47.165	846.74
47.166	846.72
47.167	846.74
47.168	846.59
47.169	846.58
47.170	846.57
47.171	846.48
47.172	846.33
47.173	846.09
47.174	846.01
47.175	846.07
47.176	846.05
47.177	845.85
47.178	845.89
47.179	845.66
47.180	845.92
47.181	845.68
47.182	845.62
47.183	845.66
47.184	845.70
47.185	845.54
47.186	845.50
47.187	845.52
47.188	845.42
47.189	845.19
47.190	845.13
47.191	845.14
47.192	844.86
47.193	844.85
47.194	844.81
47.195	844.58
47.196	844.78
47.197	844.78
47.198	844.71
47.199	844.52
47.200	844.45
47.201	844.53
47.202	845.15
47.203	845.12
47.204	845.74
47.205	846.15
47.206	845.40
47.207	844.35
47.208	844.48
47.209	844.37
47.210	843.98
47.211	844.21
47.212	843.90
47.213	844.56
47.214	844.30
47.215	843.59
47.216	843.66
47.217	843.37
47.218	843.52
47.219	843.32
47.220	843.47
47.221	843.42
47.222	843.45
47.223	843.32
47.224	843.15
47.225	843.19
47.226	843.19
47.227	843.01
47.228	842.73
47.229	842.90
47.230	842.89
47.231	842.55
47.232	842.47
47.233	842.34
47.234	842.46
47.235	842.57
47.236	842.31
47.237	842.32
47.238	842.34
47.239	842.16
47.240	842.14
47.241	842.15
47.242	842.00
47.243	842.01
47.244	841.88
47.245	841.65
47.246	841.47
47.247	841.54
47.248	841.45
47.249	841.53
47.250	841.87
47.251	841.90
47.252	841.36
47.253	841.12
47.254	840.73
47.255	840.91
47.256	840.86
47.257	840.79
47.258	840.80
47.259	840.71
47.260	840.79
47.261	840.64
47.262	840.56
47.263	840.32
47.264	840.49
47.265	839.99
47.266	840.28
47.267	840.32
47.268	840.30
47.269	839.84
47.270	839.78
47.271	839.61
47.272	839.76
47.273	839.58
47.274	839.43
47.275	839.40
47.276	839.51
47.277	839.32
47.278	839.28
47.279	839.22
47.280	839.11
47.281	839.07
47.282	838.84
47.283	839.10
47.284	838.88
47.285	838.68
47.286	838.53
47.287	838.65
47.288	838.68
47.289	838.46
47.290	838.32
47.291	838.27
47.292	838.07
47.293	838.16
47.294	838.35
47.295	837.84
47.296	838.00
47.297	837.99
47.298	837.97
47.299	837.97
47.300	838.36
47.301	838.52
47.302	837.50
47.303	837.57
47.304	837.35
47.305	837.26
47.306	837.29
47.307	837.23
47.308	837.18
47.309	837.13
47.310	837.00
47.311	837.07
47.312	837.05
47.313	836.97
47.314	836.82
47.315	836.50
47.316	836.57
47.317	836.30
47.318	836.38
47.319	836.24
47.320	836.19
47.321	836.17
47.322	836.06
47.323	835.73
47.324	835.82
47.325	836.03
47.326	835.72
47.327	835.59
47.328	835.61
47.329	835.55
47.330	835.53
47.331	835.33
47.332	835.12
47.333	835.12
47.334	835.03
47.335	834.78
47.336	834.87
47.337	834.82
47.338	834.67
47.339	834.60
47.340	834.29
47.341	834.24
47.342	834.10
47.343	834.11
47.344	834.02
47.345	833.92
47.346	833.67
47.347	833.89
47.348	833.86
47.349	833.74
47.350	833.43
47.351	833.76
47.352	834.28
47.353	833.89
47.354	833.35
47.355	833.11
47.356	833.00
47.357	832.76
47.358	832.75
47.359	832.66
47.360	832.43
47.361	832.81
47.362	832.56
47.363	832.37
47.364	832.36
47.365	832.00
47.366	832.04
47.367	832.11
47.368	831.97
47.369	831.76
47.370	831.71
47.371	831.81
47.372	831.45
47.373	831.73
47.374	831.40
47.375	831.10
47.376	831.25
47.377	831.02
47.378	831.06
47.379	830.99
47.380	830.78
47.381	830.71
47.382	830.55
47.383	830.52
47.384	830.53
47.385	830.41
47.386	830.33
47.387	830.31
47.388	830.20
47.389	830.19
47.390	830.12
47.391	829.79
47.392	829.71
47.393	829.84
47.394	829.65
47.395	829.65
47.396	829.45
47.397	829.60
47.398	829.19
47.399	829.17
47.400	829.29
47.401	829.67
47.402	830.03
47.403	829.44
47.404	829.22
47.405	829.42
47.406	828.91
47.407	828.92
47.408	828.87
47.409	828.86
47.410	828.94
47.411	828.70
47.412	828.57
47.413	828.53
47.414	828.60
47.415	828.58
47.416	828.27
47.417	828.35
47.418	828.23
47.419	828.33
47.420	828.09
47.421	828.25
47.422	828.27
47.423	828.20
47.424	827.99
47.425	827.95
47.426	827.73
47.427	827.82
47.428	827.73
47.429	827.71
47.430	827.85
47.431	827.60
47.432	827.51
47.433	827.65
47.434	827.65
47.435	827.59
47.436	827.45
47.437	827.59
47.438	827.43
47.439	827.57
47.440	827.23
47.441	827.25
47.442	827.16
47.443	827.22
47.444	827.21
47.445	827.29
47.446	826.99
47.447	827.27
47.448	827.07
47.449	826.85
47.450	826.84
47.451	826.96
47.452	827.38
47.453	827.50
47.454	826.69
47.455	826.66
47.456	826.81
47.457	826.62
47.458	826.76
47.459	826.69
47.460	826.50
47.461	826.31
47.462	826.35
47.463	826.69
47.464	826.43
47.465	826.16
47.466	826.39
47.467	826.23
47.468	826.10
47.469	826.14
47.470	825.80
47.471	825.82
47.472	825.86
47.473	825.74
47.474	826.01
47.475	825.46
47.476	825.51
47.477	825.73
47.478	825.82
47.479	825.55
47.480	825.28
47.481	825.65
47.482	825.49
47.483	825.21
47.484	825.35
47.485	825.23
47.486	825.12
47.487	825.04
47.488	825.11
47.489	825.12
47.490	825.04
47.491	825.13
47.492	824.70
47.493	824.74
47.494	824.73
47.495	824.70
47.496	824.92
47.497	824.66
47.498	824.42
47.499	824.51
47.500	824.47
47.501	824.41
47.502	824.32
47.503	824.24
47.504	824.43
47.505	824.77
47.506	825.12
47.507	823.99
47.508	824.15
47.509	823.71
47.510	824.02
47.511	823.61
47.512	823.56
47.513	823.54
47.514	823.60
47.515	823.54
47.516	823.62
47.517	823.28
47.518	823.32
47.519	823.23
47.520	823.17
47.521	823.22
47.522	823.10
47.523	822.94
47.524	822.99
47.525	822.84
47.526	822.87
47.527	822.70
47.528	822.70
47.529	822.99
47.530	822.63
47.531	822.65
47.532	822.32
47.533	822.40
47.534	822.44
47.535	822.30
47.536	822.29
47.537	822.34
47.538	822.17
47.539	822.19
47.540	821.98
47.541	821.81
47.542	822.10
47.543	821.89
47.544	822.02
47.545	821.81
47.546	822.13
47.547	821.63
47.548	821.75
47.549	821.41
47.550	821.41
47.551	821.46
47.552	821.57
47.553	821.57
47.554	821.77
47.555	821.91
47.556	821.58
47.557	821.27
47.558	821.08
47.559	820.95
47.560	821.01
47.561	820.59
47.562	820.93
47.563	820.77
47.564	820.84
47.565	820.96
47.566	820.86
47.567	820.55
47.568	820.52
47.569	820.55
47.570	820.53
47.571	820.32
47.572	820.44
47.573	820.33
47.574	820.27
47.575	820.06
47.576	820.17
47.577	820.17
47.578	820.01
47.579	819.82
47.580	819.86
47.581	819.69
47.582	819.73
47.583	819.48
47.584	819.52
47.585	819.65
47.586	819.60
47.587	819.34
47.588	819.20
47.589	819.13
47.590	819.11
47.591	818.85
47.592	818.87
47.593	818.84
47.594	818.88
47.595	818.84
47.596	818.81
47.597	818.66
47.598	818.66
47.599	818.45
47.600	818.48
47.601	818.49
47.602	818.43
47.603	818.14
47.604	818.07
47.605	818.10
47.606	818.32
47.607	818.44
47.608	818.52
47.609	818.18
47.610	817.75
47.611	817.73
47.612	817.70
47.613	817.29
47.614	817.48
47.615	817.49
47.616	817.39
47.617	817.38
47.618	817.23
47.619	817.01
47.620	816.82
47.621	816.74
47.622	816.66
47.623	816.66
47.624	816.63
47.625	816.70
47.626	816.55
47.627	816.48
47.628	816.49
47.629	816.24
47.630	816.09
47.631	816.03
47.632	815.93
47.633	816.07
47.634	815.84
47.635	815.60
47.636	815.64
47.637	815.58
47.638	815.52
47.639	815.45
47.640	815.39
47.641	815.31
47.642	815.29
47.643	815.00
47.644	815.18
47.645	815.18
47.646	815.03
47.647	814.91
47.648	814.78
47.649	814.89
47.650	814.57
47.651	814.34
47.652	814.36
47.653	814.50
47.654	814.31
47.655	814.51
47.656	814.64
47.657	814.76
47.658	814.13
47.659	814.16
47.660	813.71
47.661	813.86
47.662	813.72
47.663	813.63
47.664	813.68
47.665	813.70
47.666	813.67
47.667	813.33
47.668	813.28
47.669	813.25
47.670	813.18
47.671	813.19
47.672	812.95
47.673	812.94
47.674	812.83
47.675	812.80
47.676	812.53
47.677	812.62
47.678	812.65
47.679	812.80
47.680	812.51
47.681	812.43
47.682	812.33
47.683	812.30
47.684	812.08
47.685	812.08
47.686	812.11
47.687	812.07
47.688	812.05
47.689	811.77
47.690	811.80
47.691	811.52
47.692	811.59
47.693	811.41
47.694	811.66
47.695	811.23
47.696	811.18
47.697	811.20
47.698	811.16
47.699	811.13
47.700	810.92
47.701	810.85
47.702	810.76
47.703	810.66
47.704	810.60
47.705	810.86
47.706	810.95
47.707	810.69
47.708	810.58
47.709	810.27
47.710	810.14
47.711	810.14
47.712	810.08
47.713	809.96
47.714	810.04
47.715	809.89
47.716	809.94
47.717	810.09
47.718	809.73
47.719	809.81
47.720	809.24
47.721	809.17
47.722	809.25
47.723	809.09
47.724	809.20
47.725	809.14
47.726	809.01
47.727	809.15
47.728	808.85
47.729	808.91
47.730	808.78
47.731	808.59
47.732	808.60
47.733	808.55
47.734	808.50
47.735	808.49
47.736	808.37
47.737	808.22
47.738	808.06
47.739	808.05
47.740	807.89
47.741	807.75
47.742	807.83
47.743	807.81
47.744	807.75
47.745	807.78
47.746	807.41
47.747	807.37
47.748	807.57
47.749	807.21
47.750	807.28
47.751	807.17
47.752	806.91
47.753	807.07
47.754	807.07
47.755	806.69
47.756	807.09
47.757	807.48
47.758	807.28
47.759	806.65
47.760	806.65
47.761	806.63
47.762	806.56
47.763	806.13
47.764	806.15
47.765	806.16
47.766	806.37
47.767	806.41
47.768	806.27
47.769	805.91
47.770	805.72
47.771	805.89
47.772	805.61
47.773	805.61
47.774	805.60
47.775	805.44
47.776	805.30
47.777	805.40
47.778	805.31
47.779	805.18
47.780	805.09
47.781	804.92
47.782	804.86
47.783	804.82
47.784	804.82
47.785	804.71
47.786	804.62
47.787	804.75
47.788	804.54
47.789	804.67
47.790	804.41
47.791	804.64
47.792	804.24
47.793	804.39
47.794	804.16
47.795	804.11
47.796	804.25
47.797	804.22
47.798	804.21
47.799	803.89
47.800	803.82
47.801	803.76
47.802	803.90
47.803	803.81
47.804	803.91
47.805	803.48
47.806	803.56
47.807	804.08
47.808	803.91
47.809	803.37
47.810	803.23
47.811	803.28
47.812	803.12
47.813	803.13
47.814	802.93
47.815	802.88
47.816	802.99
47.817	802.90
47.818	803.09
47.819	802.99
47.820	802.85
47.821	802.48
47.822	802.44
47.823	802.49
47.824	802.43
47.825	802.38
47.826	802.38
47.827	802.24
47.828	802.39
47.829	802.00
47.830	801.93
47.831	801.77
47.832	801.93
47.833	801.99
47.834	802.00
47.835	801.64
47.836	801.58
47.837	801.51
47.838	801.33
47.839	801.56
47.840	801.27
47.841	801.22
47.842	801.14
47.843	801.04
47.844	801.19
47.845	800.99
47.846	800.90
47.847	801.10
47.848	800.83
47.849	801.02
47.850	801.19
47.851	800.97
47.852	800.50
47.853	800.55
47.854	800.38
47.855	800.36
47.856	800.29
47.857	800.35
47.858	800.53
47.859	800.71
47.860	800.26
47.861	799.88
47.862	799.91
47.863	799.74
47.864	799.70
47.865	799.54
47.866	799.60
47.867	799.64
47.868	799.78
47.869	799.67
47.870	799.53
47.871	799.13
47.872	799.10
47.873	799.00
47.874	799.05
47.875	799.17
47.876	799.22
47.877	798.70
47.878	799.06
47.879	798.67
47.880	798.68
47.881	798.64
47.882	798.50
47.883	798.46
47.884	798.48
47.885	798.27
47.886	798.35
47.887	798.16
47.888	798.43
47.889	798.09
47.890	798.05
47.891	797.77
47.892	797.86
47.893	798.07
47.894	797.98
47.895	797.96
47.896	797.76
47.897	797.71
47.898	797.75
47.899	797.41
47.900	797.39
47.901	797.37
47.902	797.32
47.903	797.21
47.904	797.27
47.905	797.20
47.906	796.98
47.907	797.06
47.908	797.39
47.909	797.40
47.910	797.34
47.911	796.86
47.912	796.84
47.913	796.84
47.914	796.62
47.915	796.82
47.916	797.11
47.917	796.78
47.918	796.62
47.919	796.39
47.920	796.38
47.921	796.47
47.922	796.23
47.923	796.16
47.924	796.35
47.925	796.31
47.926	796.16
47.927	796.05
47.928	796.13
47.929	796.01
47.930	796.08
47.931	796.09
47.932	795.87
47.933	795.66
47.934	795.43
47.935	795.52
47.936	795.43
47.937	795.28
47.938	795.38
47.939	795.33
47.940	795.04
47.941	795.19
47.942	794.87
47.943	794.97
47.944	794.93
47.945	795.02
47.946	794.89
47.947	794.93
47.948	794.70
47.949	794.70
47.950	794.67
47.951	794.25
47.952	794.43
47.953	794.54
47.954	794.50
47.955	794.42
47.956	794.23
47.957	794.36
47.958	794.06
47.959	794.21
47.960	794.65
47.961	794.40
47.962	794.20
47.963	793.92
47.964	794.78
47.965	795.02
47.966	794.44
47.967	794.09
47.968	794.24
47.969	794.18
47.970	793.97
47.971	793.96
47.972	794.16
47.973	793.76
47.974	793.64
47.975	793.38
47.976	794.05
47.977	793.86
47.978	793.40
47.979	793.25
47.980	793.22
47.981	793.19
47.982	793.18
47.983	793.15
47.984	792.99
47.985	792.99
47.986	792.98
47.987	793.00
47.988	792.95
47.989	793.06
47.990	792.65
47.991	792.80
47.992	792.68
47.993	792.47
47.994	792.57
47.995	792.72
47.996	792.88
47.997	792.49
47.998	792.71
47.999	792.66
48.000	792.09
48.001	792.12
48.002	792.31
48.003	792.00
48.004	792.66
48.005	792.41
48.006	791.83
48.007	791.85
48.008	791.78
48.009	791.95
48.010	792.17
48.011	792.01
48.012	791.88
48.013	791.51
48.014	791.57
48.015	791.60
48.016	791.42
48.017	791.19
48.018	791.16
48.019	791.19
48.020	791.29
48.021	791.45
48.022	791.47
48.023	791.48
48.024	791.00
48.025	790.85
48.026	791.00
48.027	790.92
48.028	790.79
48.029	790.82
48.030	790.78
48.031	790.67
48.032	790.72
48.033	790.59
48.034	790.64
48.035	790.50
48.036	790.24
48.037	790.52
48.038	790.33
48.039	790.50
48.040	790.24
48.041	790.14
48.042	790.17
48.043	790.07
48.044	790.09
48.045	790.15
48.046	790.27
48.047	789.84
48.048	789.88
48.049	789.74
48.050	789.98
48.051	789.65
48.052	789.71
48.053	789.49
48.054	789.55
48.055	789.63
48.056	789.59
48.057	789.70
48.058	789.64
48.059	789.42
48.060	789.43
48.061	789.50
48.062	789.68
48.063	789.76
48.064	789.43
48.065	789.09
48.066	789.13
48.067	789.16
48.068	789.11
48.069	788.91
48.070	789.26
48.071	789.16
48.072	789.26
48.073	788.93
48.074	788.75
48.075	788.73
48.076	788.65
48.077	788.51
48.078	788.67
48.079	788.78
48.080	788.69
48.081	788.58
48.082	788.68
48.083	788.39
48.084	788.75
48.085	788.61
48.086	788.42
48.087	788.32
48.088	788.31
48.089	788.24
48.090	788.25
48.091	788.06
48.092	788.10
48.093	788.28
48.094	788.05
48.095	788.16
48.096	788.00
48.097	788.27
48.098	788.08
48.099	787.95
48.100	787.88
48.101	787.69
48.102	787.85
48.103	787.93
48.104	788.00
48.105	787.68
48.106	787.88
48.107	787.52
48.108	787.66
48.109	787.81
48.110	787.34
48.111	788.05
48.112	788.03
48.113	787.58
48.114	787.49
48.115	787.31
48.116	787.14
48.117	787.29
48.118	787.34
48.119	787.21
48.120	787.37
48.121	787.46
48.122	787.27
48.123	787.73
48.124	787.67
48.125	787.28
48.126	787.11
48.127	786.97
48.128	787.05
48.129	787.14
48.130	786.98
48.131	786.96
48.132	786.88
48.133	786.93
48.134	786.72
48.135	786.61
48.136	786.58
48.137	786.93
48.138	786.73
48.139	786.55
48.140	786.72
48.141	786.58
48.142	786.60
48.143	786.52
48.144	786.57
48.145	786.44
48.146	786.44
48.147	786.65
48.148	786.30
48.149	786.25
48.150	786.39
48.151	786.18
48.152	786.37
48.153	786.13
48.154	786.34
48.155	786.30
48.156	786.19
48.157	786.36
48.158	786.21
48.159	786.25
48.160	786.13
48.161	785.88
48.162	786.22
48.163	787.09
48.164	786.51
48.165	786.14
48.166	786.05
48.167	785.96
48.168	785.98
48.169	785.97
48.170	786.08
48.171	786.04
48.172	786.60
48.173	786.76
48.174	785.98
48.175	785.93
48.176	785.79
48.177	786.10
48.178	785.88
48.179	786.29
48.180	785.99
48.181	785.91
48.182	785.92
48.183	785.92
48.184	785.95
48.185	785.77
48.186	785.92
48.187	786.04
48.188	786.07
48.189	785.94
48.190	785.77
48.191	785.68
48.192	785.68
48.193	785.85
48.194	785.88
48.195	785.76
48.196	785.94
48.197	785.93
48.198	786.01
48.199	786.16
48.200	786.06
48.201	785.78
48.202	785.88
48.203	785.86
48.204	785.85
48.205	785.73
48.206	785.93
48.207	785.69
48.208	785.94
48.209	785.81
48.210	785.70
48.211	785.77
48.212	786.14
48.213	786.41
48.214	785.83
48.215	785.63
48.216	785.92
48.217	785.89
48.218	785.70
48.219	785.93
48.220	785.71
48.221	785.85
48.222	785.92
48.223	785.89
48.224	786.20
48.225	786.40
48.226	786.06
48.227	785.97
48.228	785.92
48.229	785.92
48.230	786.10
48.231	785.90
48.232	786.00
48.233	785.94
48.234	786.03
48.235	786.23
48.236	786.04
48.237	786.06
48.238	786.00
48.239	785.97
48.240	786.17
48.241	785.79
48.242	786.09
48.243	786.24
48.244	786.09
48.245	786.14
48.246	786.04
48.247	786.15
48.248	786.22
48.249	786.20
48.250	786.15
48.251	786.17
48.252	786.38
48.253	786.20
48.254	786.39
48.255	786.26
48.256	786.29
48.257	786.19
48.258	786.31
48.259	786.43
48.260	786.39
48.261	786.51
48.262	786.35
48.263	786.41
48.264	786.78
48.265	787.16
48.266	786.89
48.267	786.52
48.268	786.70
48.269	786.62
48.270	786.56
48.271	786.57
48.272	786.50
48.273	787.03
48.274	787.31
48.275	787.11
48.276	786.81
48.277	786.75
48.278	786.95
48.279	786.96
48.280	786.83
48.281	786.87
48.282	786.88
48.283	786.73
48.284	787.18
48.285	786.79
48.286	786.86
48.287	786.83
48.288	787.07
48.289	787.06
48.290	787.10
48.291	787.03
48.292	786.92
48.293	787.11
48.294	787.12
48.295	787.40
48.296	786.89
48.297	787.15
48.298	787.41
48.299	787.24
48.300	787.18
48.301	787.15
48.302	787.42
48.303	787.30
48.304	787.32
48.305	787.24
48.306	787.37
48.307	787.41
48.308	787.45
48.309	787.37
48.310	787.47
48.311	787.31
48.312	787.57
48.313	787.65
48.314	788.40
48.315	788.11
48.316	787.87
48.317	787.85
48.318	787.65
48.319	787.84
48.320	787.62
48.321	787.85
48.322	787.74
48.323	787.83
48.324	787.99
48.325	788.14
48.326	788.59
48.327	788.70
48.328	788.13
48.329	787.96
48.330	788.11
48.331	788.08
48.332	787.91
48.333	788.19
48.334	788.12
48.335	788.07
48.336	788.20
48.337	788.17
48.338	788.15
48.339	788.12
48.340	788.09
48.341	788.32
48.342	788.19
48.343	788.20
48.344	788.29
48.345	788.32
48.346	788.56
48.347	788.56
48.348	788.39
48.349	788.45
48.350	788.44
48.351	788.64
48.352	788.35
48.353	788.62
48.354	788.53
48.355	788.76
48.356	788.54
48.357	788.70
48.358	788.63
48.359	788.84
48.360	789.00
48.361	788.68
48.362	788.75
48.363	788.82
48.364	788.90
48.365	788.96
48.366	789.44
48.367	789.68
48.368	789.00
48.369	789.11
48.370	788.91
48.371	789.07
48.372	789.00
48.373	789.05
48.374	789.14
48.375	789.72
48.376	789.86
48.377	789.07
48.378	789.26
48.379	789.16
48.380	789.31
48.381	788.98
48.382	789.03
48.383	789.16
48.384	789.33
48.385	789.38
48.386	789.28
48.387	789.39
48.388	789.57
48.389	789.47
48.390	789.11
48.391	789.46
48.392	789.53
48.393	789.36
48.394	789.46
48.395	789.54
48.396	789.82
48.397	789.41
48.398	789.33
48.399	789.58
48.400	789.30
48.401	789.75
48.402	789.96
48.403	789.60
48.404	789.81
48.405	789.69
48.406	789.51
48.407	789.71
48.408	789.85
48.409	789.80
48.410	789.83
48.411	789.71
48.412	789.72
48.413	789.81
48.414	790.04
48.415	790.39
48.416	790.54
48.417	790.20
48.418	790.02
48.419	790.05
48.420	790.19
48.421	790.10
48.422	789.93
48.423	790.22
48.424	790.23
48.425	790.38
48.426	790.26
48.427	790.81
48.428	790.90
48.429	790.44
48.430	790.21
48.431	790.47
48.432	790.39
48.433	790.37
48.434	790.51
48.435	790.13
48.436	790.38
48.437	790.60
48.438	790.41
48.439	790.42
48.440	790.46
48.441	790.50
48.442	790.38
48.443	790.48
48.444	790.56
48.445	790.58
48.446	790.56
48.447	790.76
48.448	790.60
48.449	790.57
48.450	790.62
48.451	790.60
48.452	790.76
48.453	790.60
48.454	790.72
48.455	790.74
48.456	790.70
48.457	790.80
48.458	791.01
48.459	790.82
48.460	790.84
48.461	790.94
48.462	790.88
48.463	790.84
48.464	790.70
48.465	790.95
48.466	791.45
48.467	791.81
48.468	790.93
48.469	791.05
48.470	790.98
48.471	790.92
48.472	790.82
48.473	791.06
48.474	791.13
48.475	791.05
48.476	792.77
48.477	793.16
48.478	791.74
48.479	791.18
48.480	791.17
48.481	791.14
48.482	791.12
48.483	791.22
48.484	791.12
48.485	791.33
48.486	791.55
48.487	791.49
48.488	791.61
48.489	791.37
48.490	791.56
48.491	791.43
48.492	791.39
48.493	791.61
48.494	791.61
48.495	791.64
48.496	791.25
48.497	791.74
48.498	791.58
48.499	791.41
48.500	791.50
48.501	791.88
48.502	791.80
48.503	792.07
48.504	791.61
48.505	791.82
48.506	791.96
48.507	791.80
48.508	791.61
48.509	791.81
48.510	791.76
48.511	791.97
48.512	791.80
48.513	791.91
48.514	791.97
48.515	791.83
48.516	792.51
48.517	793.03
48.518	792.51
48.519	792.50
48.520	792.39
48.521	792.38
48.522	792.21
48.523	792.09
48.524	792.19
48.525	792.25
48.526	792.39
48.527	792.32
48.528	792.18
48.529	793.04
48.530	793.73
48.531	793.11
48.532	792.20
48.533	792.24
48.534	792.43
48.535	792.21
48.536	792.38
48.537	792.75
48.538	792.58
48.539	792.47
48.540	792.49
48.541	792.64
48.542	792.78
48.543	792.73
48.544	792.69
48.545	792.51
48.546	792.66
48.547	792.65
48.548	792.56
48.549	792.55
48.550	792.62
48.551	792.60
48.552	792.82
48.553	792.93
48.554	792.94
48.555	792.84
48.556	792.79
48.557	792.97
48.558	792.96
48.559	792.80
48.560	792.72
48.561	792.77
48.562	792.93
48.563	793.09
48.564	793.01
48.565	792.99
48.566	792.95
48.567	793.34
48.568	794.10
48.569	794.06
48.570	793.21
48.571	793.45
48.572	793.31
48.573	793.40
48.574	793.56
48.575	793.36
48.576	793.49
48.577	793.97
48.578	794.27
48.579	794.31
48.580	794.15
